Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
-0.427193	0.314029	0.927562	0.041835	1.051550	1.060690	1.188347
1.461122	0.080995	0.928547	0.001338	1.012705	1.023498	1.189504
0.435410	0.505193	1.243991	0.024501	0.809556	0.736958	1.128917
0.458914	-0.508188	1.179172	0.017744	0.861747	0.804085	1.142945
-0.546142	0.036782	0.931590	0.022141	1.049363	1.057557	1.187827
1.351046	0.370976	0.939403	-0.013566	1.016849	1.022170	1.186308
1.428405	-0.255762	0.951371	0.013926	1.021586	1.024915	1.185142
0.191884	0.554669	1.088626	0.086282	0.932004	0.896743	1.160618
0.201872	-0.564426	1.055241	-0.044926	0.960964	0.935555	1.167469
-0.043295	0.570095	0.980861	0.091914	1.015060	1.009359	1.179888
1.251178	0.395495	0.937538	-0.022063	1.018257	1.023580	1.186304
-0.011457	-0.590358	0.970343	-0.049412	1.024852	1.022995	1.182144
-0.180202	0.531899	0.950437	0.075692	1.036050	1.038755	1.184760
0.568948	0.524212	1.296154	-0.012600	0.769033	0.685742	1.117305
-0.394003	0.417640	0.934368	0.048957	1.046987	1.054207	1.187288
-0.155349	-0.548316	0.943512	-0.034503	1.042377	1.047679	1.186221
0.596399	-0.527567	1.181892	0.059309	0.853291	0.793817	1.141236
1.307089	-0.415586	0.953695	0.021713	1.023843	1.025717	1.184298
0.079620	0.585570	1.021659	0.094214	0.985426	0.968482	1.173000
-0.375579	-0.429490	0.929038	-0.008259	1.051152	1.060152	1.188270
1.161823	0.411098	0.937082	-0.032285	1.018775	1.023883	1.186178
1.474186	0.204802	0.934117	-0.003854	1.011663	1.019876	1.188009
0.712246	0.532966	1.328832	-0.056671	0.741017	0.651108	1.109115
0.315635	0.590051	1.155554	0.061017	0.880366	0.828389	1.147756
0.736995	-0.547777	1.089886	0.073401	0.914603	0.876653	1.158408
-0.559556	-0.110489	0.932380	0.015321	1.048698	1.056653	1.187695
1.098336	-0.450045	0.956053	0.039403	1.020840	1.021356	1.183515
1.004901	-0.499112	0.973259	0.047468	1.008009	1.003282	1.180439
0.874630	-0.535011	1.007534	0.059772	0.980211	0.965078	1.174047
1.514833	-0.086662	0.944739	0.009388	1.014503	1.020869	1.186922
1.530531	0.000153	0.938660	0.005752	1.011087	1.019437	1.188092
0.338892	-0.595566	1.109773	-0.018035	0.918584	0.878653	1.157213
0.860816	0.540090	1.162027	-0.078957	0.841742	0.787700	1.144603
1.091792	0.480947	0.949099	-0.042047	1.009850	1.010494	1.183593
-0.553638	0.168203	0.933870	0.027978	1.047675	1.055173	1.187443
1.463970	0.336576	0.943153	-0.008215	1.012727	1.017404	1.185945
0.103405	-0.618030	1.006862	-0.049238	0.998169	0.986076	1.176027
1.196518	-0.444797	0.953583	0.030035	1.023584	1.025154	1.184123
1.417270	-0.378798	0.956844	0.016535	1.021508	1.022829	1.183981
-0.543999	-0.257832	0.933762	0.008764	1.047599	1.055138	1.187466
-0.544752	0.280491	0.936763	0.033195	1.045291	1.051857	1.186926
-0.337694	0.533996	0.944417	0.057176	1.040121	1.044503	1.185706
-0.511132	-0.403146	0.937327	0.002357	1.045180	1.051731	1.186918
-0.310106	-0.554816	0.938863	-0.016999	1.044835	1.051187	1.186807
1.536614	-0.188305	0.954168	0.011569	1.015459	1.018473	1.184971
-0.524615	0.392937	0.941186	0.038078	1.042416	1.047763	1.186246
0.465405	0.639524	1.226251	0.025727	0.826254	0.757822	1.133159
0.494168	-0.642341	1.153170	0.020242	0.881793	0.830205	1.148083
0.170231	0.698822	1.066921	0.079215	0.950887	0.921848	1.165009
-0.001721	0.692725	1.005420	0.083996	0.997768	0.985365	1.175839
1.002448	0.575991	0.995091	-0.054917	0.980462	0.968142	1.175759
1.596589	0.108428	0.941771	0.001989	1.007130	1.013967	1.187225
-0.684074	-0.037592	0.943840	0.018998	1.040956	1.045696	1.185907
-0.125450	0.652883	0.972972	0.077610	1.020309	1.016684	1.181112
-0.090650	-0.673337	0.965063	-0.035967	1.027700	1.027001	1.182814
0.036452	-0.713654	0.993520	-0.040304	1.008350	0.999992	1.178302
1.435027	0.466424	0.954318	-0.012450	1.012494	1.013674	1.183905
0.203800	-0.709365	1.044748	-0.033859	0.969604	0.947146	1.169433
1.540935	-0.327678	0.961010	0.013558	1.016944	1.017365	1.183461
0.618437	0.663131	1.279285	-0.014020	0.784702	0.704945	1.121474
1.326199	0.469265	0.950136	-0.018179	1.013816	1.015626	1.184272
-0.675297	0.105975	0.943537	0.023452	1.041144	1.045953	1.185945
0.654239	-0.665092	1.130274	0.056407	0.892170	0.844955	1.151482
1.395811	-0.492361	0.962338	0.019796	1.020015	1.019642	1.182999
-0.488643	0.517953	0.947183	0.043447	1.038213	1.041839	1.185280
0.766195	0.673073	1.284091	-0.060575	0.774645	0.693217	1.119302
-0.460899	-0.545035	0.942685	-0.003954	1.041689	1.046791	1.186110
0.815730	-0.664857	1.047378	0.060217	0.951886	0.925877	1.166939
1.223690	0.518529	0.956711	-0.027106	1.010658	1.010288	1.182999
0.973684	-0.637772	0.992462	0.046934	0.996424	0.986479	1.177297
1.634304	-0.066136	0.951690	0.008414	1.008789	1.013118	1.185752
-0.259706	0.665486	0.959958	0.062792	1.029190	1.029161	1.183199
1.131529	-0.577876	0.969837	0.035666	1.014040	1.010969	1.181423
1.595010	0.277439	0.946644	-0.003095	1.007149	1.011383	1.185700
-0.223525	-0.689001	0.954097	-0.022520	1.034643	1.036804	1.184451
-0.682715	-0.197852	0.944947	0.014101	1.039956	1.044334	1.185704
0.345159	0.753232	1.142217	0.054899	0.891481	0.842827	1.150475
-0.670119	0.231706	0.945541	0.027471	1.039457	1.043613	1.185579
0.377295	-0.753656	1.098147	-0.008748	0.926114	0.888789	1.159127
0.908274	0.692510	1.106846	-0.067516	0.898558	0.858273	1.156389
1.290060	-0.547407	0.963880	0.025576	1.018947	1.017871	1.182591
1.123811	0.594930	0.971092	-0.038013	1.004939	1.000862	1.180814
1.576681	0.432163	0.957897	-0.006619	1.008111	1.008489	1.183438
-0.661165	-0.360778	0.946591	0.009326	1.038645	1.042524	1.185424
1.521524	-0.477463	0.966576	0.016076	1.016810	1.015357	1.182371
-0.659263	0.352378	0.948019	0.031112	1.037526	1.040918	1.185148
-0.429579	0.661461	0.955713	0.049005	1.031984	1.033121	1.183868
0.051334	0.839659	1.019999	0.076149	0.987115	0.970766	1.173377
-0.622126	-0.519747	0.949367	0.004638	1.036805	1.039935	1.185000
1.740047	0.054036	0.950754	0.006335	1.004485	1.009102	1.185932
-0.390132	-0.692891	0.950922	-0.009867	1.036320	1.039200	1.184859
1.678103	-0.237885	0.962407	0.011105	1.011165	1.011752	1.183559
-0.639331	0.482289	0.952315	0.034640	1.034801	1.037037	1.184494
0.514456	0.791746	1.209021	0.020737	0.839134	0.774383	1.136649
-0.815038	0.047425	0.953396	0.020691	1.034278	1.036306	1.184375
0.550749	-0.793212	1.120583	0.026264	0.904629	0.860572	1.154044
0.108175	-0.859778	1.010064	-0.031089	0.996659	0.983837	1.175580
-0.137338	0.806515	0.984689	0.068246	1.011850	1.004969	1.179186
-0.091755	-0.830938	0.977809	-0.026983	1.018529	1.014233	1.180718
0.217820	0.874958	1.075009	0.068603	0.943873	0.912356	1.163293
0.679209	0.805684	1.255175	-0.019973	0.803079	0.728121	1.126644
1.063250	0.716693	1.002721	-0.042404	0.990050	0.978023	1.176007
1.737438	0.203758	0.950645	0.001792	1.003559	1.007358	1.185453
0.734631	-0.809472	1.081573	0.050698	0.928582	0.893550	1.160682
0.916681	-0.798805	1.018817	0.047448	0.976374	0.958540	1.172360
-0.831448	-0.117094	0.954417	0.017291	1.033536	1.035275	1.184211
1.529703	0.596482	0.971389	-0.010446	1.007373	1.004046	1.181260
0.266359	-0.855783	1.051055	-0.023449	0.964141	0.939657	1.168096
1.363817	0.589229	0.968566	-0.018770	1.009397	1.006751	1.181664
1.680803	-0.415640	0.969631	0.012946	1.012855	1.010729	1.181973
0.814419	0.794886	1.231959	-0.065877	0.814058	0.743264	1.130597
1.450355	-0.645087	0.971729	0.020129	1.015281	1.012203	1.181421
-0.785377	0.172216	0.953042	0.023696	1.034293	1.036350	1.184392
1.091704	-0.764887	0.985362	0.036738	1.003929	0.996268	1.178693
-0.566009	-0.682140	0.953865	0.000048	1.033899	1.035828	1.184319
-0.605170	0.636195	0.957664	0.038253	1.030562	1.031155	1.183556
1.229936	0.685747	0.982474	-0.026470	1.003690	0.997380	1.179491
1.836428	-0.095184	0.961152	0.009450	1.004696	1.006129	1.184059
1.265708	-0.718341	0.973856	0.027720	1.013436	1.009476	1.180902
1.731686	0.367294	0.959206	-0.001848	1.003873	1.004207	1.183413
-0.341083	0.822308	0.968849	0.054439	1.022734	1.020172	1.181733
-0.829989	-0.297123	0.955632	0.013930	1.032410	1.033743	1.183979
-0.293015	-0.853146	0.963240	-0.014930	1.028022	1.027535	1.182936
0.391447	0.926477	1.135502	0.046225	0.895641	0.848311	1.151528
-0.803031	0.297550	0.956253	0.025835	1.031801	1.032886	1.183838
0.419596	-0.921072	1.081587	-0.001542	0.939225	0.906214	1.162237
0.943392	0.852792	1.084808	-0.056535	0.920963	0.885859	1.160447
1.715037	0.546102	0.971378	-0.003968	1.004425	1.001084	1.181247
-0.799772	-0.477242	0.956525	0.010262	1.031642	1.032696	1.183820
-0.046421	0.985098	1.004014	0.066430	0.998251	0.986048	1.175962
0.011628	-1.017061	0.997610	-0.023671	1.004698	0.994955	1.177465
-0.771496	0.426747	0.957282	0.029036	1.031014	1.031779	1.183654
1.657289	-0.604129	0.974579	0.015099	1.012906	1.009170	1.181032
0.104903	0.980032	1.032271	0.069062	0.977540	0.957611	1.171093
-0.955998	-0.015455	0.960900	0.019255	1.028951	1.028845	1.183155
-0.755690	-0.653713	0.958966	0.006852	1.030162	1.030595	1.183464
-0.539583	0.815667	0.965082	0.042517	1.025189	1.023645	1.182324
0.581693	0.957497	1.192133	0.010400	0.851641	0.790633	1.140048
0.624169	-0.964448	1.088771	0.028729	0.929789	0.893942	1.160183
0.231255	-1.034338	1.034489	-0.017568	0.977555	0.957741	1.171163
1.888106	0.118233	0.957684	0.006122	1.000787	1.003107	1.184587
-0.783976	0.574685	0.961915	0.030620	1.027719	1.027167	1.182898
-0.486713	-0.858379	0.960494	-0.004277	1.029437	1.029556	1.183284
1.850161	-0.313262	0.970802	0.011314	1.007921	1.005835	1.181991
0.834788	-0.975446	1.048102	0.042523	0.956812	0.931118	1.167221
-0.954780	0.173544	0.962569	0.022067	1.027434	1.026763	1.182830
0.773101	0.939465	1.202930	-0.040385	0.838893	0.774722	1.137061
1.162466	0.903528	1.010290	-0.031893	0.983826	0.969014	1.174275
0.242491	1.055540	1.071936	0.059200	0.946707	0.916017	1.163879
-0.231941	0.995033	0.985233	0.057465	1.011180	1.004053	1.179038
1.034188	-0.957766	1.005158	0.037207	0.990318	0.976890	1.175167
-0.178033	-1.025152	0.977925	-0.016934	1.017801	1.013248	1.180567
1.868587	0.282696	0.959626	0.002388	1.000904	1.001811	1.183752
1.664976	0.756297	0.982903	-0.006144	1.003265	0.996725	1.179353
-1.032225	-0.195212	0.964011	0.016997	1.026642	1.025637	1.182637
1.417582	0.793816	0.986172	-0.016060	1.002673	0.995337	1.178880
1.222476	-0.921769	0.985571	0.029246	1.006226	0.998806	1.178846
1.615786	-0.818821	0.979220	0.017469	1.011391	1.006208	1.180180
1.856327	-0.521012	0.977331	0.012620	1.009248	1.004872	1.180648
-0.693318	-0.844501	0.962720	0.003447	1.027613	1.027020	1.182874
2.057151	-0.006041	0.964822	0.008780	0.999664	1.000008	1.183420
-0.748737	0.780583	0.966504	0.033847	1.024148	1.022210	1.182096
1.412939	-0.873021	0.979322	0.022686	1.011151	1.005751	1.180052
1.901237	0.449422	0.969558	0.000364	1.001455	0.998957	1.181739
0.059652	1.138703	1.026877	0.060671	0.981950	0.963572	1.172091
0.442990	1.127682	1.124145	0.036153	0.905744	0.861483	1.153943
-0.994999	-0.415196	0.963363	0.013989	1.026844	1.025965	1.182709
-0.439173	1.011694	0.975847	0.046441	1.017678	1.013132	1.180571
-0.960512	0.429126	0.965580	0.025056	1.025112	1.023535	1.182305
0.470916	-1.122668	1.064276	0.004665	0.953357	0.925017	1.165496
2.004227	-0.200495	0.970240	0.010853	1.003247	1.001751	1.182333
-0.378079	-1.050009	0.969848	-0.007631	1.022937	1.020464	1.181785
0.934771	1.065347	1.097176	-0.041518	0.914783	0.876080	1.157916
0.088374	-1.180705	1.009248	-0.017157	0.996458	0.983507	1.175502
-0.957982	-0.605553	0.964302	0.011252	1.026170	1.025031	1.182559
1.892301	0.679007	0.980363	-0.000763	1.002234	0.996413	1.179774
-1.143156	0.022168	0.968002	0.019445	1.023644	1.021462	1.181954
0.686567	1.143442	1.160424	-0.008330	0.875968	0.822389	1.146459
0.716947	-1.166568	1.060865	0.028019	0.952044	0.923706	1.165473
-0.912649	-0.803086	0.966550	0.008779	1.024842	1.023142	1.182234
-0.116567	1.141963	1.003539	0.057559	0.998661	0.986599	1.176049
-0.064288	-1.172133	0.992114	-0.015425	1.008235	0.999859	1.178291
1.835312	-0.752047	0.981476	0.014045	1.009398	1.003697	1.179870
-0.670512	1.005836	0.973031	0.037361	1.019594	1.015830	1.181030
0.953165	-1.169954	1.026905	0.034482	0.975876	0.956498	1.171410
-0.972833	0.698718	0.969540	0.027693	1.022149	1.019410	1.181630
2.076093	0.262638	0.966427	0.004878	0.998841	0.998088	1.182770
-0.601732	-1.058718	0.968045	0.000247	1.023815	1.021726	1.182008
2.060363	-0.389019	0.978082	0.011865	1.004952	1.000649	1.180680
0.276099	-1.278406	1.030961	-0.007626	0.979810	0.960786	1.171673
1.360849	1.033695	0.997670	-0.017792	0.992755	0.981072	1.176233
1.163760	-1.140118	0.999905	0.029808	0.997196	0.985745	1.176403
0.237839	1.279475	1.060612	0.050936	0.956265	0.928811	1.166108
-1.197835	0.274590	0.970276	0.021634	1.021905	1.019047	1.181560
-0.293625	1.208518	0.991297	0.049280	1.006677	0.997827	1.178004
1.587623	1.002960	0.991036	-0.007900	0.997845	0.988216	1.177493
1.846742	0.939058	0.987710	-0.001246	1.000216	0.991782	1.178217
-0.228019	-1.241287	0.982733	-0.009306	1.013924	1.007892	1.179691
1.164797	1.189511	1.032025	-0.026216	0.964488	0.942424	1.169604
1.360769	-1.101580	0.988345	0.024187	1.006358	0.998437	1.178550
-1.295594	-0.173439	0.971669	0.017665	1.021114	1.017928	1.181369
-1.181800	-0.350552	0.969040	0.016101	1.022935	1.020480	1.181795
2.219444	-0.188323	0.973959	0.011254	1.000824	0.998252	1.181694
-0.848645	-1.035495	0.969718	0.006412	1.022398	1.019765	1.181691
1.784642	-1.002268	0.985245	0.015662	1.008513	1.001675	1.179198
2.080227	-0.643317	0.983386	0.012545	1.006337	1.000227	1.179619
1.563916	-1.055530	0.985403	0.019477	1.008436	1.001441	1.179105
-0.924583	0.964435	0.973820	0.030514	1.019071	1.015112	1.180915
2.311002	0.072635	0.969755	0.008536	0.997779	0.996565	1.182496
0.520304	1.398822	1.106264	0.023149	0.920069	0.880452	1.157461
2.123782	0.550749	0.976504	0.002769	1.000093	0.995642	1.180580
0.876085	1.363629	1.098362	-0.018755	0.918788	0.879940	1.157931
0.548739	-1.366473	1.048250	0.010545	0.964902	0.940654	1.168254
-1.175640	-0.545974	0.970197	0.014129	1.021933	1.019114	1.181583
-0.051434	1.368804	1.017206	0.050992	0.988409	0.972567	1.173695
0.016527	-1.389109	1.002329	-0.008911	1.000505	0.989224	1.176527
-0.544431	1.245134	0.982417	0.040694	1.013003	1.006630	1.179488
-1.220652	0.566355	0.972946	0.023660	1.019927	1.016294	1.181107
-0.465555	-1.291128	0.975973	-0.002528	1.018349	1.014088	1.180738
-1.111643	-0.732520	0.970416	0.012136	1.021891	1.019042	1.181565
0.832708	-1.405444	1.038103	0.025727	0.969761	0.947641	1.169643
2.113392	0.842989	0.985498	0.002695	1.000290	0.992683	1.178709
-1.410775	0.077119	0.974223	0.019229	1.019220	1.015294	1.180935
-1.112916	-0.956657	0.972859	0.010916	1.020141	1.016609	1.181166
2.044062	-0.931345	0.986868	0.013529	1.006940	0.999718	1.178965
-0.826837	1.241730	0.979370	0.033287	1.015134	1.009615	1.179995
1.097835	-1.389252	1.013306	0.027633	0.987964	0.972686	1.174032
-1.204212	0.875549	0.975964	0.025699	1.017683	1.013173	1.180591
-0.738048	-1.303504	0.974202	0.003832	1.019267	1.015397	1.180968
2.370461	0.371622	0.973922	0.005785	0.997757	0.994634	1.181362
2.370582	-0.456236	0.982621	0.012148	1.002593	0.996999	1.179911
0.223701	1.573016	1.049482	0.043696	0.964192	0.939552	1.168000
1.458548	1.290938	1.004466	-0.011479	0.986661	0.972437	1.174656
1.293267	-1.314309	0.997447	0.024595	1.000627	0.990113	1.176984
0.319892	-1.560447	1.023448	-0.000678	0.984684	0.967502	1.172847
2.515547	-0.146687	0.976520	0.010948	0.998505	0.995259	1.181291
1.766842	1.226017	0.993759	-0.003045	0.995670	0.984855	1.176772
-1.396901	-0.416813	0.974409	0.016006	1.019100	1.015136	1.180912
1.501698	-1.315754	0.992522	0.020271	1.004347	0.995278	1.177861
-0.352298	1.487334	0.996903	0.043541	1.002739	0.992371	1.177083
1.185961	1.495432	1.040985	-0.015723	0.961836	0.937928	1.168418
-0.258111	-1.523778	0.987896	-0.004306	1.010207	1.002726	1.178827
2.062280	1.157032	0.990816	0.002221	0.998362	0.988679	1.177464
-1.590398	-0.180770	0.976943	0.017567	1.017350	1.012689	1.180502
-1.484621	0.381283	0.976336	0.020823	1.017678	1.013148	1.180580
1.956424	-1.235237	0.989944	0.014837	1.006296	0.998124	1.178402
-1.041002	-1.266705	0.975372	0.008832	1.018255	1.014000	1.180741
0.708812	1.606337	1.097898	0.003365	0.924778	0.886810	1.158672
1.709733	-1.234011	0.989526	0.017163	1.006542	0.998431	1.178439
2.349112	-0.809127	0.988059	0.012560	1.004512	0.997026	1.178799
-1.138582	1.194641	0.979418	0.027798	1.015149	1.009646	1.180004
0.650556	-1.657410	1.033241	0.013697	0.975569	0.955223	1.170812
2.397039	0.699968	0.982722	0.005191	0.998816	0.992296	1.179347
-1.382651	-0.752080	0.975693	0.014117	1.018118	1.013784	1.180695
-0.088563	1.725555	1.017910	0.042948	0.987562	0.971441	1.173519
2.623949	0.158136	0.975063	0.008718	0.996339	0.993407	1.181474
0.486154	1.692774	1.076672	0.027005	0.944933	0.913284	1.163232
0.037065	-1.739321	1.003301	-0.002604	0.999290	0.987596	1.176272
-0.670095	1.535291	0.987464	0.035886	1.009411	1.001641	1.178653
0.982495	-1.686559	1.020274	0.022565	0.983600	0.966465	1.172864
-0.562407	-1.592154	0.981028	0.001512	1.014693	1.008996	1.179890
-1.510156	0.724992	0.978377	0.022385	1.016153	1.011031	1.180230
2.380780	1.048672	0.989117	0.005445	0.998816	0.989840	1.177888
-1.738683	0.125768	0.978837	0.018918	1.016049	1.010872	1.180198
0.942678	1.652807	1.074081	-0.010071	0.942107	0.910187	1.162999
-1.376387	-1.154801	0.977545	0.012439	1.016718	1.011854	1.180382
2.292180	-1.156971	0.990970	0.013211	1.005144	0.996740	1.178259
1.336873	-1.619444	1.001942	0.021319	0.997491	0.985609	1.176148
-1.017168	1.532197	0.984083	0.029889	1.011802	1.004982	1.179221
-1.483233	1.090763	0.980601	0.023951	1.014460	1.008684	1.179843
2.705193	-0.361379	0.983078	0.012015	0.999637	0.994151	1.179964
1.675312	1.493789	1.003492	-0.004074	0.990525	0.977094	1.175166
-0.902155	-1.605452	0.979212	0.006641	1.015711	1.010437	1.180140
0.265142	1.957870	1.045745	0.032401	0.967037	0.943398	1.168664
2.868409	-0.094249	0.979633	0.011080	0.996900	0.992723	1.180735
1.453957	1.603416	1.017735	-0.007627	0.981715	0.964592	1.172851
0.397651	-1.909499	1.018213	0.004930	0.987836	0.971883	1.173623
2.692511	0.506593	0.980013	0.007124	0.996841	0.991620	1.180113
2.690086	-0.655092	0.988163	0.012421	1.001970	0.994638	1.178879
1.959264	1.494941	0.998225	0.001080	0.994784	0.982939	1.176151
-1.707885	-0.519014	0.978528	0.016069	1.016231	1.011141	1.180249
1.751434	-1.561732	0.994115	0.016976	1.003862	0.994399	1.177626
2.319858	1.424979	0.994399	0.004994	0.997416	0.986746	1.176870
-1.956689	-0.210455	0.980399	0.017485	1.015071	1.009508	1.179970
-0.294186	-1.884569	0.991021	0.000481	1.007835	0.999440	1.178278
0.731908	1.919953	1.065212	0.008410	0.951216	0.922086	1.164957
-0.441546	1.834678	0.999578	0.037606	1.000776	0.989658	1.176625
1.216729	1.880157	1.041161	-0.005130	0.966247	0.943013	1.168904
2.181562	-1.537669	0.993118	0.014230	1.004824	0.995768	1.177872
-1.278041	-1.558373	0.979818	0.010578	1.015190	1.009719	1.180024
0.779427	-2.009283	1.021108	0.014914	0.984332	0.967232	1.172894
-1.831973	0.492002	0.980364	0.020149	1.014964	1.009364	1.179947
2.655308	-1.018327	0.991866	0.012612	1.003397	0.994785	1.178127
-1.399684	1.476188	0.983395	0.025550	1.012377	1.005791	1.179361
2.720102	0.888815	0.986919	0.007105	0.998070	0.990020	1.178435
2.991717	0.271910	0.979340	0.009277	0.995682	0.991225	1.180565
-0.142085	2.113397	1.016289	0.036794	0.988690	0.972976	1.173775
-1.752408	-0.953251	0.979730	0.014733	1.015312	1.009881	1.180047
0.072632	-2.143330	1.003274	0.002464	0.999009	0.987229	1.176219
-0.824655	1.890618	0.990978	0.031730	1.006906	0.998166	1.178069
1.165699	-2.039312	1.009881	0.019490	0.991864	0.977717	1.174748
-0.677290	-1.967039	0.984964	0.004852	1.011862	1.005056	1.179230
-1.861960	0.904439	0.981825	0.021328	1.013834	1.007803	1.179691
2.704785	1.299118	0.992196	0.007232	0.998286	0.988371	1.177325
-2.142325	0.164890	0.981629	0.018587	1.014309	1.008441	1.179788
-1.703086	-1.436653	0.981057	0.013320	1.014396	1.008610	1.179837
2.601430	-1.429063	0.994012	0.013028	1.003840	0.994576	1.177744
1.579206	-2.019924	0.999489	0.017990	0.999963	0.988871	1.176635
1.718851	1.849985	1.012874	-0.000116	0.986935	0.971399	1.173867
3.089420	-0.449498	0.986746	0.012507	0.998970	0.992348	1.179288
-1.248529	1.888737	0.987353	0.027116	1.009527	1.001820	1.178690
0.529709	2.323365	1.048588	0.019647	0.964988	0.940531	1.168126
-1.824650	1.348224	0.983552	0.022542	1.012479	1.005931	1.179383
-1.103572	-1.979013	0.983027	0.008813	1.013048	1.006725	1.179517
3.291903	-0.015029	0.982242	0.011268	0.995877	0.990816	1.180206
0.496488	-2.329699	1.012952	0.008431	0.991444	0.976855	1.174479
0.155730	2.336776	1.032779	0.031067	0.977245	0.957178	1.171005
0.982965	2.318834	1.045898	0.003661	0.963915	0.939501	1.168135
2.195534	1.839429	1.002021	0.004267	0.994714	0.982203	1.175752
-2.115508	-0.645132	0.981302	0.016225	1.014454	1.008665	1.179835
3.060892	0.675997	0.984084	0.008293	0.996701	0.989972	1.179215
2.993386	-0.839335	0.991556	0.012588	1.001393	0.992994	1.178244
2.026243	-1.976529	0.995651	0.015349	1.003311	0.993467	1.177397
-0.335341	-2.339004	0.993231	0.004414	1.006068	0.997007	1.177875
-2.409076	-0.253251	0.982361	0.017393	1.013976	1.007976	1.179710
2.635467	1.747583	0.997414	0.006955	0.997563	0.986333	1.176537
2.492532	-1.899415	0.995412	0.013650	1.003647	0.993959	1.177491
-0.541351	2.249577	1.001330	0.032657	0.999497	0.987887	1.176324
-1.565341	-1.923599	0.982895	0.011799	1.013160	1.006883	1.179545
0.930868	-2.437207	1.012689	0.014811	0.990784	0.976056	1.174389
-2.259726	0.608078	0.982642	0.019519	1.013561	1.007410	1.179620
3.039796	-1.232983	0.994565	0.012766	1.002332	0.992966	1.177675
-1.718397	1.820409	0.985906	0.023797	1.010719	1.003483	1.178973
1.482374	2.328523	1.025382	0.000503	0.978042	0.958977	1.171627
3.107858	1.108526	0.990193	0.008512	0.997893	0.988730	1.177771
-0.159528	2.552631	1.015267	0.030729	0.989446	0.974004	1.173947
3.423131	0.434226	0.982974	0.009776	0.995512	0.989647	1.179726
-2.221418	-1.218281	0.982125	0.015080	1.013820	1.007806	1.179701
0.118456	-2.641409	1.002358	0.006174	0.999457	0.987865	1.176334
1.374767	-2.479664	1.005014	0.016976	0.996176	0.983541	1.175689
-1.004470	2.328641	0.993396	0.028375	1.005240	0.995848	1.177676
-0.827409	-2.438746	0.987887	0.007563	1.009740	1.002111	1.178737
-2.293747	1.112987	0.983743	0.020453	1.012653	1.006165	1.179419
3.102560	1.593101	0.995081	0.008596	0.998178	0.987595	1.176927
-2.637412	0.200529	0.983237	0.018201	1.013416	1.007202	1.179583
-2.070189	-1.800107	0.983157	0.013780	1.013139	1.006852	1.179539
0.308503	2.708360	1.030072	0.023659	0.978984	0.959574	1.171428
0.735697	2.675243	1.038749	0.014200	0.971630	0.949628	1.169742
2.987271	-1.758786	0.996142	0.012966	1.002866	0.993010	1.177387
3.574913	-0.329489	0.987327	0.012645	0.997251	0.990561	1.179240
2.011395	2.310621	1.010034	0.004137	0.990121	0.975489	1.174441
3.507042	-0.851733	0.992774	0.013089	1.000003	0.991371	1.178098
1.843080	-2.469579	0.999073	0.015930	1.000835	0.989963	1.176772
-2.242358	1.660364	0.985181	0.021464	1.011513	1.004588	1.179159
-1.528449	2.328320	0.989380	0.024992	1.008230	1.000010	1.178383
0.612110	-2.835769	1.008590	0.010529	0.994454	0.981016	1.175194
2.510568	2.234390	1.002824	0.006895	0.995603	0.983071	1.175746
-1.360640	-2.435310	0.985560	0.010506	1.011320	1.004319	1.179113
-2.614192	-0.762481	0.982844	0.016436	1.013601	1.007480	1.179638
3.810149	0.104458	0.984922	0.011578	0.995503	0.989405	1.179587
1.173944	2.793675	1.031756	0.007209	0.974715	0.954121	1.170650
2.334945	-2.419888	0.996929	0.014369	1.002724	0.992560	1.177204
3.436972	0.857261	0.987220	0.009121	0.996912	0.989003	1.178513
-0.397657	-2.975541	0.994344	0.007467	1.005153	0.995748	1.177667
-2.957962	-0.307828	0.983987	0.017250	1.012970	1.006595	1.179487
3.003464	2.121913	0.999351	0.008611	0.997671	0.986077	1.176321
-1.916415	-2.363973	0.984728	0.012695	1.012036	1.005318	1.179282
2.861947	-2.331250	0.996996	0.013399	1.002797	0.992678	1.177231
-0.625124	2.771285	1.002925	0.028532	0.998331	0.986277	1.176051
1.104479	-2.954323	1.007145	0.014373	0.995065	0.981923	1.175376
-0.069142	3.100630	1.015907	0.025316	0.988947	0.973317	1.173828
-2.783252	0.741263	0.984139	0.018925	1.012665	1.006179	1.179420
3.534862	-1.518963	0.996399	0.012928	1.001635	0.991750	1.177363
-2.108292	2.241940	0.987225	0.022499	1.010010	1.002492	1.178804
3.637748	1.329344	0.992573	0.009498	0.997530	0.987765	1.177410
1.760397	2.839002	1.018019	0.005228	0.984127	0.967146	1.172963
-2.557509	-1.655360	0.983634	0.014941	1.012888	1.006518	1.179489
0.205519	-3.228851	1.001955	0.008695	0.999460	0.987899	1.176353
3.950670	0.741738	0.987180	0.010358	0.995930	0.988366	1.178714
0.658054	3.215615	1.026859	0.017044	0.980145	0.961302	1.171787
1.614660	-3.001153	1.002360	0.015470	0.998589	0.986802	1.176212
-1.215974	2.881362	0.994930	0.025789	1.004287	0.994516	1.177446
-2.765278	-1.267365	0.983459	0.015742	1.013083	1.006789	1.179535
-2.821042	1.365160	0.985137	0.019728	1.011804	1.005001	1.179231
-1.063615	-3.006191	0.989272	0.009638	1.008751	1.000739	1.178508
4.177963	-0.427426	0.990144	0.013203	0.997392	0.989753	1.178676
